REEF_ID,SECTOR,SHELF,REEF_NAME,LATITUDE,LONGITUDE,SITE_NO,SITE_LATITUDE,SITE_LONGITUDE,REPORT_YEAR,P_CODE,YEAR_CODE,VISIT_NO,SAMPLE_DATE,SAMPLE_YEAR,SAMPLE_MONTH,TEMPERATURE,TEMPERATURE_YEAR_AVE,MEDIAN_LIVE_CORAL,MEDIAN_SOFT_CORAL,MEDIAN_DEAD_CORAL,MEAN_LIVE_CORAL,MEAN_SOFT_CORAL,MEAN_DEAD_CORAL,TOTAL_COTS,TOWS,MEAN_COTS_PER_TOW,TOTAL_TROUT,MEAN_TROUT_PER_TOW,SITE_SAMPLE_DATE,ALGAE_COVER,HARD_CORAL_COVER,SOFT_CORAL_COVER,OTHER_COVER
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,1,-21.99795,152.668567,2022,RM,204122,31,2/02/2022,0.9090909090909091,0.16666666666666666,,,,,,,,,,,,,,2/02/2022,,,,
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,1,-21.99795,152.668567,2023,RM,204223,32,28/10/2023,0.9393939393939394,0.8333333333333334,,,,,,,,,,,,,,28/10/2023,,,,
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,1,-21.99795,152.668567,2024,RAP,204324,33,1/02/2024,0.9696969696969697,0.16666666666666666,,,,,,,,,,,,,,1/02/2024,,,,
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,1,-21.99795,152.668567,2025,RM,204425,34,14/02/2025,1.0,0.16666666666666666,,,,,,,,,,,,,,14/02/2025,,,,
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,1,-21.99795,152.668567,2026,RMRAP,204526,35,17/04/2026,1.0303030303030303,0.3333333333333333,,,,,,,,,,,,,,17/04/2026,,,,
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,1993,RM,199293,1,10/06/1992,0.0,0.8333333333333334,0.684931506849315,0.7822085889570551,0.2,0.0,0.0,0.20286,0.0,0.00714,0.0032679738562091504,0.2734375,0.114,0.0,0.0,10/07/1992,0.5656,0.2187,0.19149999999999998,0.0242
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,1994,RM,199394,2,23/05/1994,0.06060606060606061,0.4166666666666667,0.6684931506849314,0.7975460122699386,0.15,0.0,0.0,0.2025,0.0,0.006670000000000001,0.0,0.234375,0.0,0.0,0.0,23/05/1994,0.5227,0.2138,0.2505,0.013000000000000001
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,1995,RM,199495,3,16/11/1994,0.06060606060606061,0.9166666666666666,0.7671232876712328,0.7975460122699386,0.25,0.0,0.025,0.25645,0.0,0.01452,0.0008169934640522876,0.2421875,0.032,0.0,0.0,15/11/1994,0.44659999999999994,0.2052,0.29109999999999997,0.0571
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,1996,RM,199596,4,27/11/1995,0.09090909090909091,0.9166666666666666,0.7835616438356164,0.7822085889570551,0.25,0.0,0.0,0.25833,0.0,0.01083,0.0,0.234375,0.0,0.0,0.0,28/11/1995,0.46740000000000004,0.25370000000000004,0.24989999999999998,0.0291
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,1997,RM,199697,5,11/06/1996,0.12121212121212122,0.9166666666666666,0.7835616438356164,0.8159509202453988,0.25,0.0,0.0,0.23977,0.0,0.012119999999999999,0.004084967320261438,0.2578125,0.152,0.0,0.0,11/06/1996,0.3892,0.2959,0.2787,0.0363
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,1998,RM,199798,6,12/03/1997,0.15151515151515152,1.0,0.7835616438356164,0.7914110429447853,0.35,0.075,0.0,0.35076,0.1447,0.011359999999999999,0.03594771241830065,0.2578125,1.333,0.0,0.0,12/03/1997,0.34369999999999995,0.311,0.2982,0.0472
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,1999,RM,199899,7,12/04/1998,0.18181818181818182,1.0,0.7917808219178082,0.8006134969325154,0.45,0.025,0.025,0.36695999999999995,0.05804,0.01875,0.010620915032679739,0.21875,0.464,0.0,0.0,12/09/1998,0.36460000000000004,0.3565,0.22940000000000002,0.0495
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2000,RM,199900,8,25/11/1999,0.21212121212121213,0.9166666666666666,0.736986301369863,0.7760736196319018,0.35,0.075,0.025,0.30302,0.07759,0.02672,0.10702614379084967,0.2265625,4.517,0.0,0.0,25/11/1999,0.3671,0.32689999999999997,0.28850000000000003,0.0175
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2001,RM,200001,9,9/07/2000,0.24242424242424243,0.75,0.6876712328767124,0.7730061349693251,0.15,0.075,0.025,0.17129999999999998,0.10926,0.048150000000000005,0.821078431372549,0.2109375,37.222,0.0,0.0,9/07/2000,0.30269999999999997,0.3845,0.3036,0.0091
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2002,RM,200102,10,14/08/2001,0.2727272727272727,0.6666666666666666,0.6520547945205479,0.8404907975460122,0.075,0.025,0.025,0.19962,0.08182,0.026520000000000002,0.08333333333333333,0.2578125,3.091,0.0,0.0,18/08/2001,0.25,0.42700000000000005,0.32,0.003
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2003,RM,200203,11,9/07/2002,0.30303030303030304,0.75,0.726027397260274,0.8496932515337423,0.05,0.15,0.025,0.12583,0.16207999999999997,0.025830000000000002,0.09313725490196079,0.234375,3.8,0.0,0.0,9/07/2002,0.2801,0.4322,0.2716,0.0161
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2004,RM,200304,12,22/10/2003,0.3333333333333333,0.8333333333333334,0.7863013698630137,0.8374233128834355,0.05,0.1125,0.025,0.14554,0.125,0.022320000000000003,0.008169934640522876,0.21875,0.357,0.0,0.0,22/10/2003,0.2648,0.4204,0.2908,0.024
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2005,RM,200405,13,29/11/2004,0.36363636363636365,0.9166666666666666,0.8164383561643835,0.8558282208588956,0.15,0.075,0.025,0.16466,0.12240999999999999,0.012929999999999999,0.0008169934640522876,0.2265625,0.034,0.0,0.0,29/11/2004,0.3514,0.3834,0.2522,0.013000000000000001
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2006,RMRAP,200506,14,1/05/2006,0.42424242424242425,0.08333333333333333,0.884931506849315,0.8251533742331287,0.15,0.025,0.0,0.15455,0.13409000000000001,0.012119999999999999,0.0008169934640522876,0.2578125,0.03,0.1288056206088993,1.666666667,1/06/2006,0.3375,0.37439999999999996,0.2789,0.0091
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2007,RAP,202607,16,19/12/2007,0.45454545454545453,1.0,,,,,,,,,,,,,,19/12/2007,,,,
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2008,RMRAP,200708,16,12/12/2007,0.45454545454545453,1.0,0.810958904109589,0.8128834355828221,0.15,0.35,0.0,0.17833,0.28292,0.005829999999999999,0.0,0.234375,0.0,0.07728337236533958,1.1,12/12/2007,0.3191,0.3791,0.2917,0.0101
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2009,RM,200809,17,29/11/2008,0.48484848484848486,0.9166666666666666,0.8383561643835616,0.8190184049079754,0.25,0.25,0.025,0.18611,0.17315000000000003,0.02037,0.0016339869281045752,0.2109375,0.074,0.02810304449648712,0.444444444,29/11/2008,0.33399999999999996,0.33,0.326,0.01
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2010,RMRAP,200910,18,15/01/2010,0.5454545454545454,0.08333333333333333,0.8246575342465754,0.8067484662576687,0.2,0.15,0.025,0.17109000000000002,0.17031,0.014839999999999999,0.0,0.25,0.0,0.02107728337236534,0.28125,15/01/2010,0.36700000000000005,0.345,0.27399999999999997,0.013999999999999999
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2011,RM,201011,19,12/10/2010,0.5454545454545454,1.0,0.7972602739726028,0.8067484662576687,0.25,0.025,0.0,0.22,0.13214,0.011430000000000001,0.0,0.2734375,0.0,0.1358313817330211,1.657142857,12/10/2010,0.419,0.23600000000000002,0.335,0.01
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2012,RMRAP,201112,20,1/07/2012,0.6060606060606061,0.08333333333333333,0.8136986301369863,0.8159509202453988,0.25,0.025,0.025,0.24032,0.06694,0.01371,0.0,0.2421875,0.0,0.1405152224824356,1.935483871,1/07/2012,0.42700000000000005,0.271,0.298,0.004
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2013,RM,201213,21,9/01/2012,0.6060606060606061,0.75,0.7041095890410959,0.8159509202453988,0.25,0.075,0.025,0.21370999999999998,0.15323,0.02258,0.0032679738562091504,0.2421875,0.129,0.02810304449648712,0.387096774,9/01/2012,0.405,0.298,0.29100000000000004,0.006
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2014,RMRAP,201314,22,20/09/2013,0.6363636363636364,0.75,0.7643835616438356,0.8374233128834355,0.35,0.075,0.025,0.34688,0.11563000000000001,0.02344,0.0008169934640522876,0.25,0.031,0.03278688524590164,0.4375,19/09/2013,0.325,0.324,0.345,0.006
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2015,RM,201415,23,23/01/2015,0.696969696969697,0.08333333333333333,0.8602739726027396,0.8374233128834355,0.5625,0.025,0.025,0.44181,0.08016999999999999,0.01897,0.0,0.2265625,0.0,0.0585480093676815,0.862068966,22/01/2015,0.38,0.349,0.262,0.009000000000000001
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2016,RMRAP,201516,24,20/01/2016,0.7272727272727273,0.08333333333333333,0.8767123287671232,0.852760736196319,0.35,0.075,0.025,0.37536,0.15429,0.025,0.0,0.2734375,0.0,0.18032786885245902,2.2,21/01/2016,0.29600000000000004,0.40700000000000003,0.28800000000000003,0.009000000000000001
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2017,RM,201617,25,23/01/2017,0.7575757575757576,0.08333333333333333,0.852054794520548,0.8558282208588956,0.45,0.025,0.025,0.47045000000000003,0.10455,0.048479999999999995,0.08088235294117647,0.2578125,3.0,0.06088992974238876,0.787878788,23/01/2017,0.35229999999999995,0.39039999999999997,0.2463,0.011000000000000001
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2018,RAP,201718,26,2/01/2018,0.7878787878787878,0.16666666666666666,0.8438356164383561,0.843558282208589,0.1125,0.05,0.0125,0.25074,0.10221,0.0125,0.0727124183006536,0.265625,2.618,0.18266978922716628,2.294117647,2/01/2018,0.332,0.392,0.273,0.003
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2019,RM,201819,27,4/10/2019,0.8181818181818182,0.3333333333333333,0.7424657534246576,0.8496932515337423,0.025,0.025,0.025,0.04397,0.075,0.01466,0.0457516339869281,0.2265625,1.931,0.11007025761124122,1.620689655,4/10/2019,0.5363,0.23370000000000002,0.2189,0.0111
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2020,RAP,201920,28,18/01/2020,0.8484848484848485,0.08333333333333333,0.8767123287671232,0.8466257668711656,0.025,0.15,0.0125,0.04474,0.17796,0.0125,0.10702614379084967,0.296875,3.447,0.17330210772833723,1.947368421,16/01/2020,0.5534,0.21710000000000002,0.2167,0.0128
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2021,RM,202021,29,9/06/2020,0.8484848484848485,0.75,0.6986301369863014,0.8466257668711656,0.15,0.025,0.0,0.17056000000000002,0.04516,0.00161,0.0008169934640522876,0.2421875,0.032,0.0468384074941452,0.64516129,31/08/2020,0.7325,0.2225,0.036000000000000004,0.009000000000000001
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2022,RM,204122,31,18/09/2022,0.9090909090909091,0.75,,,,,,,,,,,,,,18/09/2022,,,,
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2023,RM,204223,32,23/09/2023,0.9393939393939394,0.75,,,,,,,,,,,,,,23/09/2023,,,,
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2024,RM,204324,33,14/01/2024,0.9696969696969697,0.08333333333333333,,,,,,,,,,,,,,14/01/2024,,,,
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2025,RM,204425,34,25/10/2025,1.0,0.8333333333333334,,,,,,,,,,,,,,25/10/2025,,,,
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,2,-22.0018,152.668567,2026,RMRAP,204526,35,11/01/2026,1.0303030303030303,0.08333333333333333,,,,,,,,,,,,,,11/01/2026,,,,
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,1993,RM,199293,1,10/06/1992,0.0,0.8333333333333334,0.684931506849315,0.7822085889570551,0.2,0.0,0.0,0.20286,0.0,0.00714,0.0032679738562091504,0.2734375,0.114,0.0,0.0,10/07/1992,0.49219999999999997,0.19940000000000002,0.2838,0.024700000000000003
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,1994,RM,199394,2,23/05/1994,0.06060606060606061,0.4166666666666667,0.6684931506849314,0.7975460122699386,0.15,0.0,0.0,0.2025,0.0,0.006670000000000001,0.0,0.234375,0.0,0.0,0.0,23/05/1994,0.4061,0.2107,0.3611,0.022099999999999998
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,1995,RM,199495,3,16/11/1994,0.06060606060606061,0.9166666666666666,0.7671232876712328,0.7975460122699386,0.25,0.0,0.025,0.25645,0.0,0.01452,0.0008169934640522876,0.2421875,0.032,0.0,0.0,15/11/1994,0.3642,0.217,0.38770000000000004,0.031
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,1996,RM,199596,4,27/11/1995,0.09090909090909091,0.9166666666666666,0.7835616438356164,0.7822085889570551,0.25,0.0,0.0,0.25833,0.0,0.01083,0.0,0.234375,0.0,0.0,0.0,28/11/1995,0.39640000000000003,0.2207,0.34369999999999995,0.0392
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,1997,RM,199697,5,11/06/1996,0.12121212121212122,0.9166666666666666,0.7835616438356164,0.8159509202453988,0.25,0.0,0.0,0.23977,0.0,0.012119999999999999,0.004084967320261438,0.2578125,0.152,0.0,0.0,11/05/1996,0.3128,0.2685,0.38420000000000004,0.0345
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,1998,RM,199798,6,12/03/1997,0.15151515151515152,1.0,0.7835616438356164,0.7914110429447853,0.35,0.075,0.0,0.35076,0.1447,0.011359999999999999,0.03594771241830065,0.2578125,1.333,0.0,0.0,12/04/1997,0.2893,0.3307,0.3427,0.0374
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,1999,RM,199899,7,12/04/1998,0.18181818181818182,1.0,0.7917808219178082,0.8006134969325154,0.45,0.025,0.025,0.36695999999999995,0.05804,0.01875,0.010620915032679739,0.21875,0.464,0.0,0.0,12/09/1998,0.4058,0.312,0.2556,0.026600000000000002
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2000,RM,199900,8,25/11/1999,0.21212121212121213,0.9166666666666666,0.736986301369863,0.7760736196319018,0.35,0.075,0.025,0.30302,0.07759,0.02672,0.10702614379084967,0.2265625,4.517,0.0,0.0,25/11/1999,0.37310000000000004,0.3503,0.2462,0.0304
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2001,RM,200001,9,9/07/2000,0.24242424242424243,0.75,0.6876712328767124,0.7730061349693251,0.15,0.075,0.025,0.17129999999999998,0.10926,0.048150000000000005,0.821078431372549,0.2109375,37.222,0.0,0.0,9/07/2000,0.2967,0.3335,0.3398,0.0301
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2002,RM,200102,10,14/08/2001,0.2727272727272727,0.6666666666666666,0.6520547945205479,0.8404907975460122,0.075,0.025,0.025,0.19962,0.08182,0.026520000000000002,0.08333333333333333,0.2578125,3.091,0.0,0.0,18/08/2001,0.23199999999999998,0.379,0.377,0.012
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2003,RM,200203,11,9/07/2002,0.30303030303030304,0.75,0.726027397260274,0.8496932515337423,0.05,0.15,0.025,0.12583,0.16207999999999997,0.025830000000000002,0.09313725490196079,0.234375,3.8,0.0,0.0,9/07/2002,0.2662,0.4104,0.30329999999999996,0.02
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2004,RM,200304,12,22/10/2003,0.3333333333333333,0.8333333333333334,0.7863013698630137,0.8374233128834355,0.05,0.1125,0.025,0.14554,0.125,0.022320000000000003,0.008169934640522876,0.21875,0.357,0.0,0.0,22/10/2003,0.3038,0.36719999999999997,0.2989,0.0301
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2005,RM,200405,13,29/11/2004,0.36363636363636365,0.9166666666666666,0.8164383561643835,0.8558282208588956,0.15,0.075,0.025,0.16466,0.12240999999999999,0.012929999999999999,0.0008169934640522876,0.2265625,0.034,0.0,0.0,29/11/2004,0.3032,0.3667,0.3191,0.0111
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2006,RMRAP,200506,14,1/05/2006,0.42424242424242425,0.08333333333333333,0.884931506849315,0.8251533742331287,0.15,0.025,0.0,0.15455,0.13409000000000001,0.012119999999999999,0.0008169934640522876,0.2578125,0.03,0.1288056206088993,1.666666667,1/06/2006,0.371,0.33799999999999997,0.287,0.004
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2007,RM,202607,16,2/01/2007,0.45454545454545453,0.08333333333333333,,,,,,,,,,,,,,2/01/2007,,,,
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2008,RMRAP,200708,16,12/12/2007,0.45454545454545453,1.0,0.810958904109589,0.8128834355828221,0.15,0.35,0.0,0.17833,0.28292,0.005829999999999999,0.0,0.234375,0.0,0.07728337236533958,1.1,12/12/2007,0.3447,0.30269999999999997,0.34130000000000005,0.011200000000000002
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2009,RM,200809,17,29/11/2008,0.48484848484848486,0.9166666666666666,0.8383561643835616,0.8190184049079754,0.25,0.25,0.025,0.18611,0.17315000000000003,0.02037,0.0016339869281045752,0.2109375,0.074,0.02810304449648712,0.444444444,29/11/2008,0.35,0.268,0.361,0.021
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2010,RMRAP,200910,18,15/01/2010,0.5454545454545454,0.08333333333333333,0.8246575342465754,0.8067484662576687,0.2,0.15,0.025,0.17109000000000002,0.17031,0.014839999999999999,0.0,0.25,0.0,0.02107728337236534,0.28125,15/01/2010,0.32659999999999995,0.2737,0.3917,0.008
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2011,RM,201011,19,12/10/2010,0.5454545454545454,1.0,0.7972602739726028,0.8067484662576687,0.25,0.025,0.0,0.22,0.13214,0.011430000000000001,0.0,0.2734375,0.0,0.1358313817330211,1.657142857,12/10/2010,0.3803,0.2593,0.3444,0.016
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2012,RMRAP,201112,20,1/07/2012,0.6060606060606061,0.08333333333333333,0.8136986301369863,0.8159509202453988,0.25,0.025,0.025,0.24032,0.06694,0.01371,0.0,0.2421875,0.0,0.1405152224824356,1.935483871,1/07/2012,0.36200000000000004,0.265,0.365,0.008
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2013,RM,201213,21,9/01/2012,0.6060606060606061,0.75,0.7041095890410959,0.8159509202453988,0.25,0.075,0.025,0.21370999999999998,0.15323,0.02258,0.0032679738562091504,0.2421875,0.129,0.02810304449648712,0.387096774,9/01/2012,0.361,0.301,0.32799999999999996,0.01
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2014,RMRAP,201314,22,20/09/2013,0.6363636363636364,0.75,0.7643835616438356,0.8374233128834355,0.35,0.075,0.025,0.34688,0.11563000000000001,0.02344,0.0008169934640522876,0.25,0.031,0.03278688524590164,0.4375,20/09/2013,0.28300000000000003,0.354,0.358,0.005
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2015,RM,201415,23,23/01/2015,0.696969696969697,0.08333333333333333,0.8602739726027396,0.8374233128834355,0.5625,0.025,0.025,0.44181,0.08016999999999999,0.01897,0.0,0.2265625,0.0,0.0585480093676815,0.862068966,23/01/2015,0.348,0.287,0.35700000000000004,0.008
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2016,RMRAP,201516,24,20/01/2016,0.7272727272727273,0.08333333333333333,0.8767123287671232,0.852760736196319,0.35,0.075,0.025,0.37536,0.15429,0.025,0.0,0.2734375,0.0,0.18032786885245902,2.2,21/01/2016,0.28800000000000003,0.387,0.312,0.013000000000000001
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2017,RM,201617,25,23/01/2017,0.7575757575757576,0.08333333333333333,0.852054794520548,0.8558282208588956,0.45,0.025,0.025,0.47045000000000003,0.10455,0.048479999999999995,0.08088235294117647,0.2578125,3.0,0.06088992974238876,0.787878788,23/01/2017,0.3443,0.35729999999999995,0.2894,0.009000000000000001
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2018,RAP,201718,26,2/01/2018,0.7878787878787878,0.16666666666666666,0.8438356164383561,0.843558282208589,0.1125,0.05,0.0125,0.25074,0.10221,0.0125,0.0727124183006536,0.265625,2.618,0.18266978922716628,2.294117647,2/02/2018,0.361,0.32,0.312,0.006999999999999999
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2019,RM,201819,27,4/10/2019,0.8181818181818182,0.3333333333333333,0.7424657534246576,0.8496932515337423,0.025,0.025,0.025,0.04397,0.075,0.01466,0.0457516339869281,0.2265625,1.931,0.11007025761124122,1.620689655,4/10/2019,0.5746,0.1591,0.2483,0.0181
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2020,RAP,201920,28,18/01/2020,0.8484848484848485,0.08333333333333333,0.8767123287671232,0.8466257668711656,0.025,0.15,0.0125,0.04474,0.17796,0.0125,0.10702614379084967,0.296875,3.447,0.17330210772833723,1.947368421,16/01/2020,0.5785,0.1426,0.2703,0.0087
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2021,RM,202021,29,9/06/2020,0.8484848484848485,0.75,0.6986301369863014,0.8466257668711656,0.15,0.025,0.0,0.17056000000000002,0.04516,0.00161,0.0008169934640522876,0.2421875,0.032,0.0468384074941452,0.64516129,9/02/2020,0.7188,0.16570000000000001,0.0946,0.021
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2022,RM,204122,31,7/04/2022,0.9090909090909091,0.3333333333333333,,,,,,,,,,,,,,7/04/2022,,,,
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2023,RAP,204223,32,11/03/2023,0.9393939393939394,0.25,,,,,,,,,,,,,,11/03/2023,,,,
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2024,RMRAP,204324,33,10/12/2024,0.9696969696969697,1.0,,,,,,,,,,,,,,10/12/2024,,,,
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2025,RM,204425,34,12/11/2025,1.0,0.9166666666666666,,,,,,,,,,,,,,12/11/2025,,,,
22102S,SW,M,CHINAMAN REEF(22102),-22.008333,152.658333,3,-22.00595,152.666817,2026,RAP,204526,35,6/03/2026,1.0303030303030303,0.25,,,,,,,,,,,,,,6/03/2026,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,1993,RM,199293,1,10/10/1992,0.0,0.8333333333333334,0.684931506849315,0.7822085889570551,0.2,0.0,0.0,0.20531,0.0,0.01813,0.0008169934640522876,0.625,0.013,0.0,0.0,10/11/1992,0.46259999999999996,0.35350000000000004,0.1033,0.0806
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,1994,RM,201294,3,9/03/1994,0.06060606060606061,0.25,,,,,,,,,,,,,,9/03/1994,,,,
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,1995,RM,199495,3,16/11/1994,0.06060606060606061,0.9166666666666666,0.7671232876712328,0.7975460122699386,0.35,0.0,0.025,0.34804,0.0,0.023799999999999998,0.0784313725490196,0.6484375,1.157,0.0,0.0,17/11/1994,0.36369999999999997,0.465,0.11380000000000001,0.0574
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,1996,RM,199596,4,29/11/1995,0.09090909090909091,0.9166666666666666,0.7835616438356164,0.7822085889570551,0.25,0.0,0.025,0.26884,0.0,0.01849,0.022058823529411766,0.5703125,0.37,0.0,0.0,29/11/1995,0.4052,0.5001,0.055999999999999994,0.0388
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,1997,RM,199697,5,11/05/1996,0.12121212121212122,0.9166666666666666,0.7835616438356164,0.8159509202453988,0.25,0.0,0.025,0.26583,0.0,0.01867,0.10212418300653595,0.5859375,1.667,0.0,0.0,11/04/1996,0.3403,0.5119,0.0693,0.0785
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,1998,RM,199798,6,12/02/1997,0.15151515151515152,1.0,0.7835616438356164,0.7914110429447853,0.25,0.025,0.025,0.27701,0.025,0.02407,0.32516339869281047,0.6328125,4.914,0.0,0.0,12/02/1997,0.705,0.205,0.037000000000000005,0.053
22104S,SW,M,HORSESHOE,-22.033333,152.591667,1,-22.022867,152.619233,1999,RM,199899,7,12/02/1998,0.18181818181818182,1.0,0.7917808219178082,0.8006134969325154,0.15,0.025,0.025,0.20109000000000002,0.028130000000000002,0.02344,0.08251633986928104,0.625,1.263,0.0,0.0,12/03/1998,0.7112,0.18760000000000002,0.050199999999999995,0.051100000000000007
